customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000902,Parinaaz,Bawa,Female,ganeshnakul@example.net,8340797825,Fatehpur,Meghalaya,India,2026-04-26,Gold,Yes
C000903,Madhup,Saha,Male,pbath@example.com,0711671623,Shahjahanpur,Rajasthan,India,2021-08-29,Platinum,Yes
C000904,Adah,Biswas,Female,borakismat@example.com,4969038072,Varanasi,Chhattisgarh,India,2023-07-22,Gold,No
C000905,Sumer,Kala,Male,bakshivaibhav@example.com,6591144788,Imphal,Nagaland,India,2026-01-09,Gold,Yes
C000906,Inaaya ,Mallick,Female,ethakkar@example.org,7835891851,Gandhinagar,Karnataka,India,2025-09-07,Silver,Yes
C000907,Indranil,Uppal,Male,divyansh60@example.org,2589532058,Aizawl,Sikkim,India,2025-12-25,Gold,Yes
C000908,Manjari,Boase,Female,dasguptamadhup@example.org,1856023079,Rajahmundry,Himachal Pradesh,India,2024-08-03,Gold,Yes
C000909,Krish,Arya,Female,dassamani@example.com,8670282421,Vellore,Telangana,India,2023-03-26,Gold,Yes
C000910,Vritika,Lall,Male,aaryahichahal@example.org,5758987813,Moradabad,Rajasthan,India,2023-10-20,Platinum,Yes
C000911,Vedika,Kala,Female,walianvi@example.com,3779454705,Unnao,Uttarakhand,India,2023-08-24,Platinum,No
C000912,Renee,Thakur,Male,pshankar@example.com,0330374273,Farrukhabad,Kerala,India,2024-03-06,Silver,Yes
C000913,Nishith,Grewal,Female,aarnakeer@example.net,9586275692,Hyderabad,Himachal Pradesh,India,2023-07-13,Silver,No
C000914,Nishith,Sarma,Male,madhavhayre@example.net,6031420553,Rourkela,Nagaland,India,2025-04-28,Platinum,No
C000915,Mehul,Sridhar,Male,ritviksandhu@example.com,3906199242,Dehri,Andhra Pradesh,India,2022-04-14,Platinum,Yes
C000916,Seher,Basak,Female,sharmahunar@example.net,9151322645,Mumbai,Uttarakhand,India,2025-03-20,Platinum,No
C000917,Renee,Master,Male,sakshamviswanathan@example.net,9228255936,Gwalior,Andhra Pradesh,India,2023-08-04,Gold,No
C000918,Vardaniya,Kapadia,Female,jivikamann@example.com,9720018321,Raiganj,Manipur,India,2021-11-04,Silver,No
C000919,Amira,Deep,Male,imaster@example.org,6361855164,Patiala,Bihar,India,2024-05-10,Platinum,Yes
C000920,Jivin,Chaudhuri,Female,nlal@example.org,9199826134,Bathinda,Rajasthan,India,2023-08-15,Silver,No
C000921,Vardaniya,Ganguly,Female,ahana-kade@example.com,9225528336,Rajkot,Madhya Pradesh,India,2023-04-06,Gold,Yes
C000922,Inaaya ,Banik,Male,ekaur@example.org,0085955599,Morbi,Arunachal Pradesh,India,2023-01-06,Gold,No
C000923,Mannat,Kakar,Female,myravarughese@example.net,4028045814,Ajmer,Goa,India,2025-11-25,Gold,No
C000924,Jhanvi,Kapur,Female,aggarwalshray@example.net,4483715051,Vijayawada,Maharashtra,India,2026-04-05,Gold,Yes
C000925,Hazel,Swamy,Male,xmanda@example.net,5793245358,Karnal,Karnataka,India,2024-10-30,Platinum,No
C000926,Madhav,Yadav,Male,kartik40@example.net,6339157823,Nagpur,Assam,India,2023-07-16,Platinum,No
C000927,Vritika,Dugar,Male,ramaswamyromil@example.com,2406758264,Thanjavur,Sikkim,India,2023-01-10,Platinum,No
C000928,Ira,Suresh,Male,zoyamahajan@example.net,2059896646,Junagadh,Rajasthan,India,2023-10-28,Gold,No
C000929,Lavanya,Banerjee,Male,kavya29@example.com,1611596131,Hubli–Dharwad,Rajasthan,India,2024-03-20,Platinum,No
C000930,Anahita,Saha,Female,kismatraman@example.net,3627926427,Ahmednagar,Uttarakhand,India,2023-09-21,Gold,No
C000931,Reyansh,Bhattacharyya,Male,dishanisubramaniam@example.com,3684604376,Chandrapur,Uttarakhand,India,2025-09-17,Platinum,No
C000932,Vanya,Krishnan,Female,hazel19@example.net,8864721520,Sikar,Sikkim,India,2024-10-15,Silver,Yes
C000933,Hansh,Dubey,Female,bhargavaseher@example.net,7611156275,Jodhpur,Rajasthan,India,2026-04-18,Gold,Yes
C000934,Anaya,Behl,Female,advika59@example.net,4198446381,Tadipatri,Bihar,India,2024-05-31,Silver,No
C000935,Elakshi,Gulati,Female,riya82@example.com,4189044720,Chandrapur,Andhra Pradesh,India,2024-09-29,Platinum,No
C000936,Mamooty,Sandal,Male,garapari@example.org,3414690033,Singrauli,Sikkim,India,2023-11-30,Gold,No
C000937,Tejas,Rajagopal,Male,flala@example.org,0040905987,Ulhasnagar,Andhra Pradesh,India,2023-05-15,Platinum,Yes
C000938,Ayesha,Iyer,Female,niyengar@example.org,2948561323,Hubli–Dharwad,Assam,India,2022-09-09,Gold,Yes
C000939,Rhea,Chanda,Female,korpalsiya@example.net,9054546716,Kalyan-Dombivli,Sikkim,India,2022-11-22,Gold,No
C000940,Manjari,Bawa,Female,vritikatella@example.org,9569746450,Thrissur,Odisha,India,2025-07-21,Gold,Yes
C000941,Madhup,Agate,Female,tgoswami@example.net,0258071099,Khora ,Sikkim,India,2021-12-24,Gold,Yes
C000942,Kimaya,Datta,Female,scheema@example.com,4878264244,Pondicherry,Uttar Pradesh,India,2024-09-29,Gold,No
C000943,Ira,Kurian,Male,baradlavanya@example.com,5192945645,Bettiah,Gujarat,India,2022-01-29,Gold,Yes
C000944,Miraan,Koshy,Female,hiran77@example.org,7439911911,Guntur,Himachal Pradesh,India,2023-08-30,Silver,Yes
C000945,Anika,Chaudhuri,Female,advikgole@example.org,1107639121,Vijayawada,Arunachal Pradesh,India,2025-03-11,Silver,No
C000946,Himmat,Arora,Male,jgulati@example.org,2218221739,Mira-Bhayandar,Haryana,India,2023-03-19,Silver,No
C000947,Amira,Ganesan,Female,zainabaria@example.org,4632459897,Indore,Madhya Pradesh,India,2024-08-29,Silver,No
C000948,Tarini,Bhargava,Female,wmandal@example.com,6238848306,Amritsar,Bihar,India,2022-11-02,Silver,No
C000949,Anvi,Luthra,Male,ivanchakrabarti@example.com,1958575546,Akola,Assam,India,2023-07-13,Gold,Yes
C000950,Manjari,Lalla,Female,veervirk@example.net,9188063268,Bally,Goa,India,2021-09-10,Gold,No
C000951,Khushi,Sem,Female,ythaman@example.com,2941753725,Srikakulam,Madhya Pradesh,India,2022-05-04,Silver,Yes
C000952,Eshani,Talwar,Female,anviramanathan@example.com,9734180521,Bhind,West Bengal,India,2025-11-12,Silver,No
C000953,Riaan,Biswas,Female,yuvaanboase@example.net,4835947315,Nangloi Jat,Bihar,India,2023-04-29,Platinum,No
C000954,Tara,Buch,Male,badalshlok@example.com,9278428099,Sagar,Karnataka,India,2025-08-30,Platinum,Yes
C000955,Navya,Ramesh,Female,fatehjohal@example.org,1596874706,Panihati,Andhra Pradesh,India,2025-07-14,Silver,Yes
C000956,Priyansh,Lala,Male,ddeshpande@example.org,5163762634,Meerut,Uttarakhand,India,2025-03-08,Gold,No
C000957,Mamooty,Chakrabarti,Female,pihugarg@example.org,4245558140,Burhanpur,Assam,India,2022-02-16,Gold,No
C000958,Devansh,Biswas,Male,banerjeeuthkarsh@example.net,1127287473,Thiruvananthapuram,Rajasthan,India,2026-01-14,Platinum,No
C000959,Tejas,Uppal,Male,khuranasahil@example.com,9861835777,Tirupati,Andhra Pradesh,India,2026-07-17,Platinum,Yes
C000960,Ojas,Karan,Female,anvigulati@example.com,9637832760,Vijayanagaram,Jharkhand,India,2022-01-27,Gold,No
C000961,Ranbir,Atwal,Male,diyasem@example.org,9140382509,Jalgaon,Mizoram,India,2023-07-29,Silver,Yes
C000962,Indranil,Tara,Female,ygulati@example.org,7230411436,Etawah,Jharkhand,India,2025-02-08,Gold,No
C000963,Indrans,Anne,Female,kabirgopal@example.org,4499482643,Coimbatore,Uttarakhand,India,2025-08-08,Gold,No
C000964,Shayak,Sahni,Male,hanstrisha@example.net,1484219779,Saharanpur,Madhya Pradesh,India,2024-07-03,Gold,Yes
C000965,Arhaan,Iyer,Male,vritika01@example.com,0393276329,Bulandshahr,Chhattisgarh,India,2024-11-26,Silver,No
C000966,Vidur,Lad,Female,esama@example.org,0793156820,Bhalswa Jahangir Pur,Karnataka,India,2025-04-11,Platinum,No
C000967,Rohan,Walla,Male,yuvaan68@example.org,8432292937,Katni,Assam,India,2023-11-09,Platinum,No
C000968,Vritika,Khurana,Female,dyalnitara@example.com,0986275949,Guwahati,Tamil Nadu,India,2024-04-20,Platinum,No
C000969,Dhanush,Jani,Male,nityathakkar@example.net,6097510901,Ongole,Gujarat,India,2026-06-23,Gold,Yes
C000970,Mannat,Bains,Female,bhavin19@example.org,0546725166,Phagwara,Tripura,India,2023-04-15,Gold,Yes
C000971,Tiya,Chaudhary,Female,abram52@example.org,5693164924,Kakinada,Gujarat,India,2022-12-09,Silver,Yes
C000972,Yuvraj ,Mahal,Female,emirbasak@example.org,4138783717,Bidar,Madhya Pradesh,India,2024-11-24,Silver,Yes
C000973,Elakshi,Agarwal,Female,srinivasanparinaaz@example.com,0913345447,Nagpur,Nagaland,India,2023-01-29,Silver,Yes
C000974,Trisha,Loke,Male,lagan97@example.net,2056804524,Shimla,Rajasthan,India,2024-03-27,Gold,Yes
C000975,Fateh,Rana,Male,fkar@example.com,2031523802,Guna,Kerala,India,2024-09-30,Platinum,Yes
C000976,Vanya,Chanda,Female,wablejiya@example.org,9789072672,Agartala,Gujarat,India,2025-06-18,Gold,Yes
C000977,Riaan,Dara,Female,renee23@example.net,5136094650,Hyderabad,Telangana,India,2025-09-17,Gold,No
C000978,Lakshit,Gole,Male,vanya61@example.org,0319876538,Bellary,Bihar,India,2026-04-01,Silver,Yes
C000979,Emir,Balan,Male,tkhosla@example.net,0434827810,Aurangabad,Karnataka,India,2022-03-21,Gold,No
C000980,Suhana,Bora,Male,yuvaan69@example.org,6513315348,Phagwara,Assam,India,2024-10-15,Platinum,Yes
C000981,Diya,Bora,Male,shlok54@example.org,7839876586,Tadipatri,Kerala,India,2025-06-21,Platinum,Yes
C000982,Tejas,Dhillon,Female,talwararmaan@example.net,3992936924,Mira-Bhayandar,Maharashtra,India,2021-09-14,Platinum,No
C000983,Kabir,Deep,Female,irandhawa@example.com,2824588251,Saharsa,Bihar,India,2022-10-25,Platinum,No
C000984,Ivan,Walia,Female,jainanahi@example.net,1916902697,Dhanbad,Nagaland,India,2026-03-31,Silver,Yes
C000985,Bhavin,Seth,Female,advika65@example.org,3198311150,Ujjain,Bihar,India,2022-03-08,Gold,No
C000986,Yakshit,Gokhale,Female,sumerthakur@example.org,4639780863,Amritsar,Telangana,India,2023-05-06,Platinum,No
C000987,Vidur,Rajan,Male,kanttushar@example.com,2777490410,Morbi,Gujarat,India,2021-12-08,Platinum,Yes
C000988,Ahana ,Kari,Male,biju76@example.org,8266160927,Orai,Karnataka,India,2023-11-10,Platinum,Yes
C000989,Lagan,Bhattacharyya,Female,baiju69@example.net,4139612634,Narasaraopet,West Bengal,India,2024-03-12,Platinum,Yes
C000990,Anaya,Majumdar,Female,kiara89@example.org,8239237790,Kanpur,Karnataka,India,2026-01-01,Silver,Yes
C000991,Raunak,Kara,Female,inaaya-61@example.org,4491381495,Hyderabad,Kerala,India,2024-11-07,Gold,No
C000992,Kiara,Tella,Male,agrawalshaan@example.com,0118133247,Katihar,Punjab,India,2025-02-25,Silver,Yes
C000993,Taimur,Khanna,Female,gokhalearnav@example.org,5869489143,Berhampore,Sikkim,India,2024-08-27,Platinum,Yes
C000994,Misha,Choudhury,Female,chakrabartizoya@example.com,1386925747,Raebareli,Tamil Nadu,India,2024-09-02,Silver,No
C000995,Armaan,Sharaf,Male,ulanka@example.org,5952171686,Rampur,Andhra Pradesh,India,2025-02-07,Platinum,Yes
C000996,Pranay,Dalal,Male,badal32@example.com,7736285982,Delhi,Madhya Pradesh,India,2024-09-07,Gold,Yes
C000997,Shlok,Talwar,Male,abiswas@example.com,6043743620,Chinsurah,West Bengal,India,2025-01-14,Gold,No
C000998,Umang,Taneja,Male,purab46@example.com,7425333047,Indore,Meghalaya,India,2024-04-25,Platinum,Yes
C000999,Mishti,Rama,Male,renee34@example.net,6967509471,Davanagere,Meghalaya,India,2024-01-24,Silver,No
C001000,Ojas,Vala,Female,piyer@example.org,0916227023,Machilipatnam,Goa,India,2022-06-22,Platinum,Yes
